Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705708608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705708609,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705708610,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705708611,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705708612,24,GET,/,0.000000,0.000000,25,25,130,130,130,130,130,130,130,130,130,22,0,23,45.90909090909091,8,132,8688.0
1705708612,24,GET,/basket.html,0.000000,0.000000,5,7,11,20,21,68,68,68,68,68,68,14,0,5,11.714285714285714,3,68,23020.0
1705708612,24,POST,/cart,0.000000,0.000000,610,790,790,810,1100,1200,1200,1200,1200,1200,1200,15,0,570,574.7333333333333,163,1150,0.0
1705708612,24,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,7,12.8125,3,34,11518.0
1705708612,24,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,14.0,5,23,10364.0
1705708612,24,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,7,14.5,7,22,10364.0
1705708612,24,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,17,17.666666666666668,4,32,10364.0
1705708612,24,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,16.5,3,30,10364.0
1705708612,24,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,23,23,31,31,31,31,31,31,31,31,31,5,0,23,21.0,6,37,10364.0
1705708612,24,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9.0,3,15,10364.0
1705708612,24,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,410,430.0625,145,837,13.0
1705708612,24,,Aggregated,0.000000,0.000000,25,130,290,400,570,790,1100,1200,1200,1200,1200,99,0,25,173.2020202020202,3,1150,8724.60606060606
1705708613,32,GET,/,0.000000,0.000000,25,25,130,130,130,130,130,130,130,130,130,22,0,23,45.90909090909091,8,132,8688.0
1705708613,32,GET,/basket.html,0.000000,0.000000,5,7,11,20,21,68,68,68,68,68,68,14,0,5,11.714285714285714,3,68,23020.0
1705708613,32,POST,/cart,0.000000,0.000000,610,790,790,810,1100,1200,1200,1200,1200,1200,1200,15,0,570,574.7333333333333,163,1150,0.0
1705708613,32,GET,/category.html,0.000000,0.000000,12,16,20,27,30,34,34,34,34,34,34,16,0,7,12.8125,3,34,11518.0
1705708613,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,14.0,5,23,10364.0
1705708613,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,7,14.5,7,22,10364.0
1705708613,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,17,17.666666666666668,4,32,10364.0
1705708613,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,16.5,3,30,10364.0
1705708613,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,23,23,31,31,31,31,31,31,31,31,31,5,0,23,21.0,6,37,10364.0
1705708613,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,3,9.0,3,15,10364.0
1705708613,32,GET,/login,0.000000,0.000000,430,460,490,490,690,840,840,840,840,840,840,16,0,410,430.0625,145,837,13.0
1705708613,32,,Aggregated,0.000000,0.000000,25,130,290,400,570,790,1100,1200,1200,1200,1200,99,0,25,173.2020202020202,3,1150,8724.60606060606
1705708614,40,GET,/,0.000000,0.000000,25,25,130,130,130,130,130,130,130,130,130,22,0,23,45.90909090909091,8,132,8688.0
1705708614,40,GET,/basket.html,0.000000,0.000000,5,7,11,20,21,68,68,68,68,68,68,14,0,5,11.714285714285714,3,68,23020.0
1705708614,40,POST,/cart,0.000000,0.000000,610,790,790,810,1100,1200,1200,1200,1200,1200,1200,15,0,570,574.7333333333333,163,1150,0.0
1705708614,40,GET,/category.html,0.000000,0.000000,12,16,20,27,30,34,34,34,34,34,34,16,0,7,12.8125,3,34,11518.0
1705708614,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,14.0,5,23,10364.0
1705708614,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,7,14.5,7,22,10364.0
1705708614,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,3,0,17,17.666666666666668,4,32,10364.0
1705708614,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,16.5,3,30,10364.0
1705708614,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,23,23,31,31,31,31,31,31,31,31,31,5,0,23,21.0,6,37,10364.0
