"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685136865,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685136866,0,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685136867,15,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685136868,30,"","Aggregated",0,0,"0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0
1685136869,45,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",45,0,22,28.2444444444444,15,50,8688
1685136869,45,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",10,0,45,41.4,6,77,11518
1685136869,45,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,75,75,75,75,10364
1685136869,45,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,8,8,8,8,10364
1685136869,45,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,48,49,48,50,10364
1685136869,45,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,52,52,52,52,10364
1685136869,45,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,25,29.5,7,50,10364
1685136869,45,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",12,0,1200,1493,366,2188,13
1685136869,45,"","Aggregated",0,0,"33","47","50","63","1200","2100","2200","2200","2200","2200","2200",76,0,33,262.526315789474,6,2188,7889.1052631579
1685136870,60,"GET","/",0,0,"0","0","0","0","0","0","0","0","0","0","0",45,0,22,28.2444444444444,15,50,8688
1685136870,60,"GET","/category.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",10,0,45,41.4,6,77,11518
1685136870,60,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,75,75,75,75,10364
1685136870,60,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,8,8,8,8,10364
1685136870,60,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,48,49,48,50,10364
1685136870,60,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,52,52,52,52,10364
1685136870,60,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",4,0,25,29.5,7,50,10364
1685136870,60,"GET","/login",0,0,"0","0","0","0","0","0","0","0","0","0","0",12,0,1200,1493,366,2188,13
1685136870,60,"","Aggregated",0,0,"33","47","50","63","1200","2100","2200","2200","2200","2200","2200",76,0,33,262.526315789474,6,2188,7889.1052631579
1685136871,75,"GET","/",0,0,"22","32","33","42","47","48","50","50","50","50","50",45,0,22,28.2444444444444,15,50,8688
1685136871,75,"GET","/category.html",0,0,"49","51","63","66","77","77","77","77","77","77","77",10,0,45,41.4,6,77,11518
1685136871,75,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,75,75,75,75,10364
1685136871,75,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,8,8,8,8,10364
1685136871,75,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,48,49,48,50,10364
1685136871,75,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,52,52,52,52,10364
1685136871,75,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"36","36","50","50","50","50","50","50","50","50","50",4,0,25,29.5,7,50,10364
1685136871,75,"GET","/login",0,0,"1200","2100","2100","2100","2200","2200","2200","2200","2200","2200","2200",12,0,1200,1493,366,2188,13
1685136871,75,"","Aggregated",0,0,"33","47","50","63","1200","2100","2200","2200","2200","2200","2200",76,0,33,262.526315789474,6,2188,7889.1052631579
1685136872,90,"GET","/",11.25,0,"23","33","41","42","43","47","48","50","50","50","50",88,0,23,28.0454545454545,14,50,8688
1685136872,90,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",56,0,24,23.5178571428571,8,75,23020
1685136872,90,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",56,0,2400,2182.64285714286,853,2867,0
1685136872,90,"GET","/category.html",11.25,0,"11","43","53","62","67","77","85","100","100","100","100",74,0,10,29.1216216216216,6,104,11518
1685136872,90,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.25,0,"37","45","45","50","50","50","50","50","50","50","50",6,0,37,37.3333333333333,7,75,10364
1685136872,90,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"11","25","25","33","33","33","33","33","33","33","33",6,0,6,14.3333333333333,5,33,10364
1685136872,90,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"39","39","52","52","75","75","75","75","75","75","75",7,0,36,35.1428571428571,6,75,10364
1685136872,90,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"6","7","9","9","35","35","35","35","35","35","35",8,0,6,18.625,5,75,10364
1685136872,90,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.5,0,"34","50","50","60","60","60","60","60","60","60","60",11,0,48,34.0909090909091,5,60,10364
1685136872,90,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.25,0,"43","58","63","68","69","69","69","69","69","69","69",11,0,43,37.6363636363636,6,69,10364
1685136872,90,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.25,0,"0","0","0","0","0","0","0","0","0","0","0",8,0,13,21.25,6,50,10364
1685136872,90,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.5,0,"25","36","50","50","51","51","51","51","51","51","51",8,0,7,23.375,6,51,10364
1685136872,90,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.25,0,"0","0","0","0","0","0","0","0","0","0","0",9,0,6,12.6666666666667,5,45,10364
1685136872,90,"GET","/login",11.25,0,"790","1200","1200","2100","2200","2200","2200","2300","2300","2300","2300",74,0,790,1024.48648648649,206,2293,13
1685136872,90,"","Aggregated",45,0,"37","67","580","1100","2200","2400","2600","2600","2900","2900","2900",422,0,37,488.021327014218,5,2867,8705.90995260663
1685136873,107,"GET","/",11.25,0,"23","33","41","42","43","47","48","50","50","50","50",88,0,23,28.0454545454545,14,50,8688
1685136873,107,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",56,0,24,23.5178571428571,8,75,23020
1685136873,107,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",56,0,2400,2182.64285714286,853,2867,0
1685136873,107,"GET","/category.html",11.25,0,"11","43","53","62","67","77","85","100","100","100","100",74,0,10,29.1216216216216,6,104,11518
1685136873,107,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.25,0,"37","45","45","50","50","50","50","50","50","50","50",6,0,37,37.3333333333333,7,75,10364
1685136873,107,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"11","25","25","33","33","33","33","33","33","33","33",6,0,6,14.3333333333333,5,33,10364
1685136873,107,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"39","39","52","52","75","75","75","75","75","75","75",7,0,36,35.1428571428571,6,75,10364
1685136873,107,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"6","7","9","9","35","35","35","35","35","35","35",8,0,6,18.625,5,75,10364
1685136873,107,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.5,0,"34","50","50","60","60","60","60","60","60","60","60",11,0,48,34.0909090909091,5,60,10364
1685136873,107,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.25,0,"43","58","63","68","69","69","69","69","69","69","69",11,0,43,37.6363636363636,6,69,10364
1685136873,107,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.25,0,"13","13","20","20","50","50","50","50","50","50","50",8,0,13,21.25,6,50,10364
1685136873,107,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.5,0,"25","36","50","50","51","51","51","51","51","51","51",8,0,7,23.375,6,51,10364
1685136873,107,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.25,0,"16","17","17","45","45","45","45","45","45","45","45",9,0,6,12.6666666666667,5,45,10364
1685136873,107,"GET","/login",11.25,0,"790","1200","1200","2100","2200","2200","2200","2300","2300","2300","2300",74,0,790,1024.48648648649,206,2293,13
1685136873,107,"","Aggregated",45,0,"37","67","580","1100","2200","2400","2600","2600","2900","2900","2900",422,0,37,488.021327014218,5,2867,8705.90995260663
1685136874,120,"GET","/",11.25,0,"23","33","41","42","43","47","48","50","50","50","50",88,0,23,28.0454545454545,14,50,8688
1685136874,120,"GET","/basket.html",0,0,"25","25","26","26","26","28","75","75","75","75","75",56,0,24,23.5178571428571,8,75,23020
1685136874,120,"POST","/cart",0,0,"2400","2500","2500","2600","2600","2800","2900","2900","2900","2900","2900",56,0,2400,2182.64285714286,853,2867,0
1685136874,120,"GET","/category.html",11.25,0,"11","43","53","62","67","77","85","100","100","100","100",74,0,10,29.1216216216216,6,104,11518
1685136874,120,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.25,0,"37","45","45","50","50","50","50","50","50","50","50",6,0,37,37.3333333333333,7,75,10364
1685136874,120,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"11","25","25","33","33","33","33","33","33","33","33",6,0,6,14.3333333333333,5,33,10364
1685136874,120,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"39","39","52","52","75","75","75","75","75","75","75",7,0,36,35.1428571428571,6,75,10364
1685136874,120,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"6","7","9","9","35","35","35","35","35","35","35",8,0,6,18.625,5,75,10364
1685136874,120,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.5,0,"34","50","50","60","60","60","60","60","60","60","60",11,0,48,34.0909090909091,5,60,10364
1685136874,120,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.25,0,"43","58","63","68","69","69","69","69","69","69","69",11,0,43,37.6363636363636,6,69,10364
1685136874,120,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.25,0,"13","13","20","20","50","50","50","50","50","50","50",8,0,13,21.25,6,50,10364
1685136874,120,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.5,0,"25","36","50","50","51","51","51","51","51","51","51",8,0,7,23.375,6,51,10364
1685136874,120,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.25,0,"16","17","17","45","45","45","45","45","45","45","45",9,0,6,12.6666666666667,5,45,10364
1685136874,120,"GET","/login",11.25,0,"790","1200","1200","2100","2200","2200","2200","2300","2300","2300","2300",74,0,790,1024.48648648649,206,2293,13
