Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685136870,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,25,29.5,7,50,10364.0
1685136870,60,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1200,1493.0,366,2188,13.0
1685136870,60,,Aggregated,0.000000,0.000000,33,47,50,63,1200,2100,2200,2200,2200,2200,2200,76,0,33,262.5263157894737,6,2188,7889.105263157895
1685136871,75,GET,/,0.000000,0.000000,22,32,33,42,47,48,50,50,50,50,50,45,0,22,28.244444444444444,15,50,8688.0
1685136871,75,GET,/category.html,0.000000,0.000000,49,51,63,66,77,77,77,77,77,77,77,10,0,45,41.4,6,77,11518.0
1685136871,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,10364.0
1685136871,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1685136871,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,48,49.0,48,50,10364.0
1685136871,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,10364.0
1685136871,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,36,36,50,50,50,50,50,50,50,50,50,4,0,25,29.5,7,50,10364.0
1685136871,75,GET,/login,0.000000,0.000000,1200,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,12,0,1200,1493.0,366,2188,13.0
1685136871,75,,Aggregated,0.000000,0.000000,33,47,50,63,1200,2100,2200,2200,2200,2200,2200,76,0,33,262.5263157894737,6,2188,7889.105263157895
1685136872,90,GET,/,11.250000,0.000000,23,33,41,42,43,47,48,50,50,50,50,88,0,23,28.045454545454547,14,50,8688.0
1685136872,90,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,24,23.517857142857142,8,75,23020.0
1685136872,90,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,2400,2182.6428571428573,853,2867,0.0
1685136872,90,GET,/category.html,11.250000,0.000000,11,43,53,62,67,77,85,100,100,100,100,74,0,10,29.12162162162162,6,104,11518.0
1685136872,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,37,45,45,50,50,50,50,50,50,50,50,6,0,37,37.333333333333336,7,75,10364.0
1685136872,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,11,25,25,33,33,33,33,33,33,33,33,6,0,6,14.333333333333334,5,33,10364.0
1685136872,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,39,39,52,52,75,75,75,75,75,75,75,7,0,36,35.142857142857146,6,75,10364.0
1685136872,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,7,9,9,35,35,35,35,35,35,35,8,0,6,18.625,5,75,10364.0
1685136872,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,34,50,50,60,60,60,60,60,60,60,60,11,0,48,34.09090909090909,5,60,10364.0
1685136872,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.250000,0.000000,43,58,63,68,69,69,69,69,69,69,69,11,0,43,37.63636363636363,6,69,10364.0
1685136872,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,13,21.25,6,50,10364.0
1685136872,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,25,36,50,50,51,51,51,51,51,51,51,8,0,7,23.375,6,51,10364.0
1685136872,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12.666666666666666,5,45,10364.0
1685136872,90,GET,/login,11.250000,0.000000,790,1200,1200,2100,2200,2200,2200,2300,2300,2300,2300,74,0,790,1024.4864864864865,206,2293,13.0
1685136872,90,,Aggregated,45.000000,0.000000,37,67,580,1100,2200,2400,2600,2600,2900,2900,2900,422,0,37,488.021327014218,5,2867,8705.909952606635
1685136873,107,GET,/,11.250000,0.000000,23,33,41,42,43,47,48,50,50,50,50,88,0,23,28.045454545454547,14,50,8688.0
1685136873,107,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,24,23.517857142857142,8,75,23020.0
1685136873,107,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,2400,2182.6428571428573,853,2867,0.0
1685136873,107,GET,/category.html,11.250000,0.000000,11,43,53,62,67,77,85,100,100,100,100,74,0,10,29.12162162162162,6,104,11518.0
1685136873,107,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,37,45,45,50,50,50,50,50,50,50,50,6,0,37,37.333333333333336,7,75,10364.0
1685136873,107,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,11,25,25,33,33,33,33,33,33,33,33,6,0,6,14.333333333333334,5,33,10364.0
1685136873,107,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,39,39,52,52,75,75,75,75,75,75,75,7,0,36,35.142857142857146,6,75,10364.0
1685136873,107,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,7,9,9,35,35,35,35,35,35,35,8,0,6,18.625,5,75,10364.0
1685136873,107,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,34,50,50,60,60,60,60,60,60,60,60,11,0,48,34.09090909090909,5,60,10364.0
1685136873,107,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.250000,0.000000,43,58,63,68,69,69,69,69,69,69,69,11,0,43,37.63636363636363,6,69,10364.0
1685136873,107,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,13,13,20,20,50,50,50,50,50,50,50,8,0,13,21.25,6,50,10364.0
1685136873,107,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,25,36,50,50,51,51,51,51,51,51,51,8,0,7,23.375,6,51,10364.0
1685136873,107,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,16,17,17,45,45,45,45,45,45,45,45,9,0,6,12.666666666666666,5,45,10364.0
1685136873,107,GET,/login,11.250000,0.000000,790,1200,1200,2100,2200,2200,2200,2300,2300,2300,2300,74,0,790,1024.4864864864865,206,2293,13.0
1685136873,107,,Aggregated,45.000000,0.000000,37,67,580,1100,2200,2400,2600,2600,2900,2900,2900,422,0,37,488.021327014218,5,2867,8705.909952606635
1685136874,120,GET,/,11.250000,0.000000,23,33,41,42,43,47,48,50,50,50,50,88,0,23,28.045454545454547,14,50,8688.0
1685136874,120,GET,/basket.html,0.000000,0.000000,25,25,26,26,26,28,75,75,75,75,75,56,0,24,23.517857142857142,8,75,23020.0
1685136874,120,POST,/cart,0.000000,0.000000,2400,2500,2500,2600,2600,2800,2900,2900,2900,2900,2900,56,0,2400,2182.6428571428573,853,2867,0.0
1685136874,120,GET,/category.html,11.250000,0.000000,11,43,53,62,67,77,85,100,100,100,100,74,0,10,29.12162162162162,6,104,11518.0
1685136874,120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,37,45,45,50,50,50,50,50,50,50,50,6,0,37,37.333333333333336,7,75,10364.0
1685136874,120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,11,25,25,33,33,33,33,33,33,33,33,6,0,6,14.333333333333334,5,33,10364.0
1685136874,120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,39,39,52,52,75,75,75,75,75,75,75,7,0,36,35.142857142857146,6,75,10364.0
1685136874,120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,7,9,9,35,35,35,35,35,35,35,8,0,6,18.625,5,75,10364.0
1685136874,120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,34,50,50,60,60,60,60,60,60,60,60,11,0,48,34.09090909090909,5,60,10364.0
1685136874,120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.250000,0.000000,43,58,63,68,69,69,69,69,69,69,69,11,0,43,37.63636363636363,6,69,10364.0
1685136874,120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,13,13,20,20,50,50,50,50,50,50,50,8,0,13,21.25,6,50,10364.0
1685136874,120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,25,36,50,50,51,51,51,51,51,51,51,8,0,7,23.375,6,51,10364.0
1685136874,120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,16,17,17,45,45,45,45,45,45,45,45,9,0,6,12.666666666666666,5,45,10364.0
1685136874,120,GET,/login,11.250000,0.000000,790,1200,1200,2100,2200,2200,2200,2300,2300,2300,2300,74,0,790,1024.4864864864865,206,2293,13.0
1685136874,120,,Aggregated,45.000000,0.000000,37,67,580,1100,2200,2400,2600,2600,2900,2900,2900,422,0,37,488.021327014218,5,2867,8705.909952606635
1685136875,140,GET,/,12.857143,0.000000,26,32,38,42,47,47,48,50,60,60,60,135,0,26,28.48148148148148,14,60,8688.0
1685136875,140,GET,/basket.html,10.428571,0.000000,14,23,25,25,26,72,82,97,97,97,97,101,0,14,19.861386138613863,6,97,23020.0
1685136875,140,POST,/cart,10.428571,0.000000,1500,2300,2400,2500,2600,2700,2900,3000,3000,3000,3000,103,0,1600,1658.6601941747572,331,2980,0.0
1685136875,140,GET,/category.html,12.857143,0.000000,9,16,35,46,65,69,85,85,100,100,100,120,0,9,21.816666666666666,5,104,11518.0
1685136875,140,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,8,10,37,45,50,50,50,50,50,50,50,10,0,8,24.8,5,75,10364.0
1685136875,140,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.142857,0.000000,10,11,25,25,33,33,33,33,33,33,33,9,0,8,12.11111111111111,5,33,10364.0
1685136875,140,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.142857,0.000000,36,36,39,42,52,75,75,75,75,75,75,15,0,36,29.0,5,75,10364.0
1685136875,140,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.428571,0.000000,6,7,8,9,9,35,35,35,35,35,35,15,0,6,12.866666666666667,5,75,10364.0
1685136875,140,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.857143,0.000000,8,45,50,50,60,60,60,60,60,60,60,15,0,34,29.466666666666665,5,60,10364.0
1685136875,140,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,11,43,58,63,68,69,69,69,69,69,69,14,0,11,31.071428571428573,6,69,10364.0
1685136875,140,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,12,13,20,45,50,50,50,50,50,50,50,12,0,12,20.166666666666668,5,50,10364.0
1685136875,140,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.571429,0.000000,11,25,36,36,50,51,51,51,51,51,51,12,0,10,18.833333333333332,6,51,10364.0
1685136875,140,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,9,16,17,38,45,45,45,45,45,45,45,18,0,6,13.722222222222221,5,45,10364.0
1685136875,140,GET,/login,12.857143,0.000000,750,970,1100,1200,2100,2200,2200,2200,2300,2300,2300,120,0,750,874.6,195,2293,13.0
1685136875,140,,Aggregated,72.285714,0.000000,31,69,570,790,1500,2400,2600,2600,3000,3000,3000,699,0,31,410.3576537911302,5,2980,8762.947067238912
1685136876,152,GET,/,12.857143,0.000000,26,32,38,42,47,47,48,50,60,60,60,135,0,26,28.48148148148148,14,60,8688.0
1685136876,152,GET,/basket.html,10.428571,0.000000,14,23,25,25,26,72,82,97,97,97,97,101,0,14,19.861386138613863,6,97,23020.0
1685136876,152,POST,/cart,10.428571,0.000000,1500,2300,2400,2500,2600,2700,2900,3000,3000,3000,3000,103,0,1600,1658.6601941747572,331,2980,0.0
1685136876,152,GET,/category.html,12.857143,0.000000,9,16,35,46,65,69,85,85,100,100,100,120,0,9,21.816666666666666,5,104,11518.0
1685136876,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,8,10,37,45,50,50,50,50,50,50,50,10,0,8,24.8,5,75,10364.0
1685136876,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.142857,0.000000,10,11,25,25,33,33,33,33,33,33,33,9,0,8,12.11111111111111,5,33,10364.0
1685136876,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.142857,0.000000,36,36,39,42,52,75,75,75,75,75,75,15,0,36,29.0,5,75,10364.0
1685136876,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.428571,0.000000,6,7,8,9,9,35,35,35,35,35,35,15,0,6,12.866666666666667,5,75,10364.0
1685136876,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.857143,0.000000,8,45,50,50,60,60,60,60,60,60,60,15,0,34,29.466666666666665,5,60,10364.0
1685136876,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,11,43,58,63,68,69,69,69,69,69,69,14,0,11,31.071428571428573,6,69,10364.0
1685136876,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,12,13,20,45,50,50,50,50,50,50,50,12,0,12,20.166666666666668,5,50,10364.0
1685136876,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.571429,0.000000,11,25,36,36,50,51,51,51,51,51,51,12,0,10,18.833333333333332,6,51,10364.0
1685136876,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,9,16,17,38,45,45,45,45,45,45,45,18,0,6,13.722222222222221,5,45,10364.0
1685136876,152,GET,/login,12.857143,0.000000,750,970,1100,1200,2100,2200,2200,2200,2300,2300,2300,120,0,750,874.6,195,2293,13.0
1685136876,152,,Aggregated,72.285714,0.000000,31,69,570,790,1500,2400,2600,2600,3000,3000,3000,699,0,31,410.3576537911302,5,2980,8762.947067238912
1685136878,165,GET,/,12.857143,0.000000,26,32,38,42,47,47,48,50,60,60,60,135,0,26,28.48148148148148,14,60,8688.0
1685136878,165,GET,/basket.html,10.428571,0.000000,14,23,25,25,26,72,82,97,97,97,97,101,0,14,19.861386138613863,6,97,23020.0
1685136878,165,POST,/cart,10.428571,0.000000,1500,2300,2400,2500,2600,2700,2900,3000,3000,3000,3000,103,0,1600,1658.6601941747572,331,2980,0.0
1685136878,165,GET,/category.html,12.857143,0.000000,9,16,35,46,65,69,85,85,100,100,100,120,0,9,21.816666666666666,5,104,11518.0
1685136878,165,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,8,10,37,45,50,50,50,50,50,50,50,10,0,8,24.8,5,75,10364.0
1685136878,165,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.142857,0.000000,10,11,25,25,33,33,33,33,33,33,33,9,0,8,12.11111111111111,5,33,10364.0
1685136878,165,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.142857,0.000000,36,36,39,42,52,75,75,75,75,75,75,15,0,36,29.0,5,75,10364.0
1685136878,165,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.428571,0.000000,6,7,8,9,9,35,35,35,35,35,35,15,0,6,12.866666666666667,5,75,10364.0
1685136878,165,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.857143,0.000000,8,45,50,50,60,60,60,60,60,60,60,15,0,34,29.466666666666665,5,60,10364.0
1685136878,165,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,11,43,58,63,68,69,69,69,69,69,69,14,0,11,31.071428571428573,6,69,10364.0
1685136878,165,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,12,13,20,45,50,50,50,50,50,50,50,12,0,12,20.166666666666668,5,50,10364.0
1685136878,165,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.571429,0.000000,11,25,36,36,50,51,51,51,51,51,51,12,0,10,18.833333333333332,6,51,10364.0
1685136878,165,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,9,16,17,38,45,45,45,45,45,45,45,18,0,6,13.722222222222221,5,45,10364.0
1685136878,165,GET,/login,12.857143,0.000000,750,970,1100,1200,2100,2200,2200,2200,2300,2300,2300,120,0,750,874.6,195,2293,13.0
1685136878,165,,Aggregated,72.285714,0.000000,32,72,570,790,1500,2400,2600,2600,3000,3000,3000,699,0,31,410.3576537911302,5,2980,8762.947067238912
1685136879,180,GET,/,13.500000,0.000000,23,29,38,42,47,50,58,63,68,68,68,173,0,23,28.45086705202312,14,68,8688.0
1685136879,180,GET,/basket.html,11.300000,0.000000,12,19,24,25,26,30,75,82,97,97,97,157,0,12,17.50955414012739,6,97,23020.0
1685136879,180,DELETE,/cart,0.000000,0.000000,350,350,360,360,360,360,360,360,360,360,360,8,0,280,269.0,105,361,0.0
1685136879,180,POST,/cart,11.300000,0.000000,1000,1500,2000,2400,2500,2600,2900,2900,3000,3000,3000,157,0,1100,1397.8980891719746,221,2980,0.0
1685136879,180,GET,/category.html,13.500000,0.000000,9,13,21,34,55,66,77,85,100,100,100,172,0,9,19.313953488372093,5,104,11518.0
1685136879,180,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,10,16,34,37,45,50,50,50,50,50,50,15,0,10,21.866666666666667,5,75,10364.0
1685136879,180,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,8,11,18,18,25,33,33,33,33,33,33,12,0,7,11.666666666666666,5,33,10364.0
1685136879,180,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,30,36,36,39,52,75,75,75,75,75,75,19,0,16,24.31578947368421,5,75,10364.0
1685136879,180,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,7,9,14,14,18,35,36,36,36,36,36,23,0,7,13.782608695652174,5,75,10364.0
1685136879,180,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,0.000000,8,18,34,45,50,60,60,60,60,60,60,24,0,8,22.708333333333332,5,60,10364.0
1685136879,180,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,11,37,47,58,68,69,69,69,69,69,69,21,0,11,26.857142857142858,6,69,10364.0
1685136879,180,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,12,13,20,25,45,50,50,50,50,50,50,16,0,12,18.25,5,50,10364.0
1685136879,180,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,10,12,25,36,50,51,51,51,51,51,51,16,0,10,17.125,6,51,10364.0
1685136879,180,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,9,16,19,23,38,45,45,45,45,45,45,26,0,7,13.384615384615385,5,45,10364.0
1685136879,180,GET,/login,13.500000,0.000000,630,770,830,1000,1300,2200,2200,2200,2300,2300,2300,172,0,630,777.5639534883721,109,2293,13.0
1685136879,180,POST,/orders,0.000000,0.000000,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,8,0,4300,4039.125,2659,4628,227.0
1685136879,180,,Aggregated,76.600000,0.000000,27,110,580,720,1200,2200,2600,2800,4500,4600,4600,1019,0,27,394.4445534838077,5,4628,8719.254170755643
1685136880,198,GET,/,13.500000,0.000000,23,29,38,42,47,50,58,63,68,68,68,173,0,23,28.45086705202312,14,68,8688.0
1685136880,198,GET,/basket.html,11.300000,0.000000,12,19,24,25,26,30,75,82,97,97,97,157,0,12,17.50955414012739,6,97,23020.0
1685136880,198,DELETE,/cart,0.000000,0.000000,350,350,360,360,360,360,360,360,360,360,360,8,0,280,269.0,105,361,0.0
1685136880,198,POST,/cart,11.300000,0.000000,1000,1500,2000,2400,2500,2600,2900,2900,3000,3000,3000,157,0,1100,1397.8980891719746,221,2980,0.0
1685136880,198,GET,/category.html,13.500000,0.000000,9,13,21,34,55,66,77,85,100,100,100,172,0,9,19.313953488372093,5,104,11518.0
1685136880,198,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,8,10,14,16,34,34,34,34,34,34,34,15,0,10,21.866666666666667,5,75,10364.0
1685136880,198,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.100000,0.000000,8,11,18,18,25,33,33,33,33,33,33,12,0,7,11.666666666666666,5,33,10364.0
1685136880,198,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,30,36,36,36,42,75,75,75,75,75,75,19,0,16,24.31578947368421,5,75,10364.0
1685136880,198,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,7,9,14,14,18,35,36,36,36,36,36,23,0,7,13.782608695652174,5,75,10364.0
1685136880,198,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.600000,0.000000,8,18,34,45,50,60,60,60,60,60,60,24,0,8,22.708333333333332,5,60,10364.0
1685136880,198,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.700000,0.000000,11,37,47,58,68,69,69,69,69,69,69,21,0,11,26.857142857142858,6,69,10364.0
1685136880,198,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,12,13,20,25,45,50,50,50,50,50,50,16,0,12,18.25,5,50,10364.0
1685136880,198,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.400000,0.000000,10,11,12,12,24,24,24,24,24,24,24,16,0,10,17.125,6,51,10364.0
1685136880,198,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.100000,0.000000,9,16,19,23,38,45,45,45,45,45,45,26,0,7,13.384615384615385,5,45,10364.0
1685136880,198,GET,/login,13.500000,0.000000,630,770,830,1000,1300,2200,2200,2200,2300,2300,2300,172,0,630,777.5639534883721,109,2293,13.0
1685136880,198,POST,/orders,0.000000,0.000000,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,8,0,4300,4039.125,2659,4628,227.0
1685136880,198,,Aggregated,76.600000,0.000000,27,110,580,720,1200,2200,2600,2800,4500,4600,4600,1019,0,27,394.4445534838077,5,4628,8719.254170755643
1685136881,212,GET,/,15.500000,0.000000,27,37,42,47,56,62,63,68,75,75,75,203,0,26,30.733990147783253,14,75,8688.0
1685136881,212,GET,/basket.html,15.400000,0.000000,11,17,23,25,26,30,75,97,120,120,120,183,0,12,17.07650273224044,6,118,23020.0
