Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685211252,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685211253,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685211254,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685211255,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685211256,45,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,24,43.42307692307692,15,98,8688.0
1685211256,45,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,28,37.0,6,111,11518.0
1685211256,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,17,42.5,13,72,10364.0
1685211256,45,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,24.5,6,43,10364.0
1685211256,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,40.5,40,41,10364.0
1685211256,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,40,50.0,28,66,10364.0
1685211256,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,14,22.0,14,30,10364.0
1685211256,45,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96,96.0,96,96,10364.0
1685211256,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73,73.0,73,73,10364.0
1685211256,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,40,48.666666666666664,40,66,10364.0
1685211256,45,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,1700,1493.1052631578948,274,1822,13.0
1685211256,45,,Aggregated,0.000000,0.000000,45,84,98,710,1700,1800,1800,1800,1800,1800,1800,83,0,45,374.2168674698795,6,1822,7733.650602409639
1685211257,60,GET,/,5.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,0,24,41.8,15,98,8688.0
1685211257,60,GET,/category.html,0.000000,0.000000,28,45,47,48,67,67,87,87,87,87,87,36,0,24,32.916666666666664,5,111,11518.0
1685211257,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,17,17,72,72,72,72,72,72,72,72,72,4,0,17,42.5,13,72,10364.0
1685211257,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,7,18.666666666666668,6,43,10364.0
1685211257,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,3,0,40,36.666666666666664,29,41,10364.0
1685211257,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,28,66,66,66,66,66,66,66,66,66,66,6,0,28,37.166666666666664,10,66,10364.0
1685211257,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,14,22.0,14,30,10364.0
1685211257,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,12,28.333333333333332,6,96,10364.0
1685211257,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,11.5,6,17,10364.0
1685211257,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,7,7,16,16,16,16,16,16,16,16,16,4,0,7,25.75,7,73,10364.0
1685211257,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,29,40,40,66,66,66,66,66,66,66,66,6,0,29,31.166666666666668,6,66,10364.0
1685211257,60,GET,/login,0.000000,0.000000,790,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,36,0,790,1084.75,274,1822,13.0
1685211257,60,,Aggregated,5.000000,0.000000,43,67,96,550,980,1700,1800,1800,1800,1800,1800,158,0,41,274.75949367088606,5,1822,7738.101265822785
1685211258,75,GET,/,5.000000,0.000000,24,59,66,70,89,90,98,98,98,98,98,50,0,24,41.8,15,98,8688.0
1685211258,75,GET,/category.html,0.000000,0.000000,28,45,47,48,67,67,87,87,87,87,87,36,0,24,32.916666666666664,5,111,11518.0
1685211258,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,17,17,72,72,72,72,72,72,72,72,72,4,0,17,42.5,13,72,10364.0
1685211258,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,43,43,43,43,43,43,43,43,43,43,43,3,0,7,18.666666666666668,6,43,10364.0
1685211258,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,40,40,40,40,40,40,40,40,40,40,40,3,0,40,36.666666666666664,29,41,10364.0
1685211258,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,28,66,66,66,66,66,66,66,66,66,66,6,0,28,37.166666666666664,10,66,10364.0
1685211258,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,14,22.0,14,30,10364.0
1685211258,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,12,18,18,28,28,28,28,28,28,28,28,6,0,12,28.333333333333332,6,96,10364.0
1685211258,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,6,11.5,6,17,10364.0
1685211258,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,7,7,16,16,16,16,16,16,16,16,16,4,0,7,25.75,7,73,10364.0
1685211258,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,29,40,40,66,66,66,66,66,66,66,66,6,0,29,31.166666666666668,6,66,10364.0
1685211258,75,GET,/login,0.000000,0.000000,790,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,36,0,790,1084.75,274,1822,13.0
1685211258,75,,Aggregated,5.000000,0.000000,43,67,96,550,980,1700,1800,1800,1800,1800,1800,158,0,41,274.75949367088606,5,1822,7738.101265822785
1685211259,90,GET,/,9.000000,0.000000,22,47,58,59,84,89,97,98,98,98,98,76,0,22,35.171052631578945,14,98,8688.0
1685211259,90,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,14,20.9,6,84,23020.0
1685211259,90,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,1900,1609.45,270,2593,0.0
1685211259,90,GET,/category.html,7.600000,0.000000,9,28,45,47,63,67,67,87,87,87,87,60,0,9,25.933333333333334,5,111,11518.0
1685211259,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,13,13,17,17,72,72,72,72,72,72,72,7,0,13,27.571428571428573,5,72,10364.0
1685211259,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,13,13,43,43,43,43,43,43,43,43,43,5,0,7,15.0,6,43,10364.0
1685211259,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,29,29,40,40,40,40,40,40,40,40,40,4,0,29,29.75,9,41,10364.0
1685211259,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,13,28,66,66,66,66,66,66,66,66,66,8,0,13,29.75,6,66,10364.0
