Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709014646,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709014647,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709014648,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709014649,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709014650,45,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,14,17.65625,11,31,8688.0
1709014650,45,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,7,7.181818181818182,2,12,23020.0
1709014650,45,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1200,1153.8181818181818,630,1462,0.0
1709014650,45,GET,/category.html,0.000000,0.000000,5,11,14,14,15,24,24,24,24,24,24,24,0,5,8.416666666666666,3,24,11518.0
1709014650,45,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,9.5,4,15,10364.0
1709014650,45,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,11,11.0,5,17,10364.0
1709014650,45,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,2,0,29,58.0,29,87,10364.0
1709014650,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29.0,29,29,10364.0
1709014650,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,29,31,31,32,32,32,32,32,32,32,32,6,0,29,29.166666666666668,3,75,10364.0
1709014650,45,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,7,11.5,7,16,10364.0
1709014650,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2.5,2,3,10364.0
1709014650,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1709014650,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,6,6,6,6,6,6,6,6,6,5,0,3,3.8,3,6,10364.0
1709014650,45,GET,/login,0.000000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,25,0,1000,816.12,146,1115,13.0
1709014650,45,,Aggregated,0.000000,0.000000,15,29,490,700,1100,1100,1300,1300,1500,1500,1500,127,0,15,270.5748031496063,2,1462,8320.700787401574
1709014651,60,GET,/,7.500000,0.000000,21,26,37,37,71,79,93,93,93,93,93,48,0,20,26.1875,10,93,8688.0
1709014651,60,GET,/basket.html,0.000000,0.000000,6,7,7,8,12,50,50,50,50,50,50,18,0,6,8.333333333333334,2,50,23020.0
1709014651,60,POST,/cart,0.000000,0.000000,1100,1200,1200,1200,1300,1500,1500,1500,1500,1500,1500,18,0,1100,983.4444444444445,452,1462,0.0
1709014651,60,GET,/category.html,0.000000,0.000000,5,7,11,14,15,23,24,24,24,24,24,35,0,5,7.714285714285714,2,24,11518.0
1709014651,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,7.333333333333333,3,15,10364.0
1709014651,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,5,9.0,3,17,10364.0
1709014651,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,4,4,87,87,87,87,87,87,87,87,87,4,0,4,30.5,2,87,10364.0
1709014651,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,16.5,4,29,10364.0
1709014651,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,29,29,31,31,32,32,32,32,32,32,32,7,0,29,25.857142857142858,3,75,10364.0
1709014651,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7,9.666666666666666,6,16,10364.0
1709014651,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,2.75,2,3,10364.0
1709014651,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1709014651,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,4,4,6,6,6,6,6,6,6,6,6,0,3,3.5,2,6,10364.0
1709014651,60,GET,/login,0.000000,0.000000,700,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,36,0,700,743.1111111111111,146,1120,13.0
1709014651,60,,Aggregated,7.500000,0.000000,15,40,420,570,1100,1100,1200,1300,1500,1500,1500,190,0,15,245.22105263157894,2,1462,8409.063157894738
1709014652,75,GET,/,7.500000,0.000000,21,26,37,37,71,79,93,93,93,93,93,48,0,20,26.1875,10,93,8688.0
1709014652,75,GET,/basket.html,0.000000,0.000000,6,7,7,8,12,50,50,50,50,50,50,18,0,6,8.333333333333334,2,50,23020.0
1709014652,75,POST,/cart,0.000000,0.000000,1100,1200,1200,1200,1300,1500,1500,1500,1500,1500,1500,18,0,1100,983.4444444444445,452,1462,0.0
1709014652,75,GET,/category.html,0.000000,0.000000,5,7,11,14,15,23,24,24,24,24,24,35,0,5,7.714285714285714,2,24,11518.0
1709014652,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,7.333333333333333,3,15,10364.0
1709014652,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,5,9.0,3,17,10364.0
1709014652,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,4,4,87,87,87,87,87,87,87,87,87,4,0,4,30.5,2,87,10364.0
1709014652,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,16.5,4,29,10364.0
1709014652,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,29,29,31,31,32,32,32,32,32,32,32,7,0,29,25.857142857142858,3,75,10364.0
1709014652,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,7,9.666666666666666,6,16,10364.0
1709014652,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,2.75,2,3,10364.0
1709014652,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1709014652,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,3,4,4,6,6,6,6,6,6,6,6,6,0,3,3.5,2,6,10364.0
1709014652,75,GET,/login,0.000000,0.000000,700,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,36,0,700,743.1111111111111,146,1120,13.0
1709014652,75,,Aggregated,7.500000,0.000000,15,40,420,570,1100,1100,1200,1300,1500,1500,1500,190,0,15,245.22105263157894,2,1462,8409.063157894738
1709014653,90,GET,/,11.250000,0.000000,21,30,37,37,44,71,82,93,93,93,93,83,0,21,25.734939759036145,10,93,8688.0
1709014653,90,GET,/basket.html,5.000000,0.000000,3,6,7,7,12,25,50,61,61,61,61,59,0,3,7.033898305084746,2,61,23020.0
1709014653,90,DELETE,/cart,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,3,0,220,209.0,168,239,0.0
1709014653,90,POST,/cart,5.000000,0.000000,840,1100,1200,1300,1700,1900,1900,2000,2000,2000,2000,59,0,840,951.9322033898305,173,1976,0.0
1709014653,90,GET,/category.html,9.250000,0.000000,4,7,8,9,14,15,23,24,24,24,24,68,0,4,6.544117647058823,2,24,11518.0
1709014653,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,4,4,9,9,9,9,9,9,9,7,0,3,5.428571428571429,2,15,10364.0
1709014653,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,3,5,5,5,5,5,5,5,5,7,0,3,6.285714285714286,2,17,10364.0
1709014653,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,3,4,8,8,87,87,87,87,87,87,87,9,0,3,15.666666666666666,2,87,10364.0
1709014653,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.750000,0.000000,6,6,7,7,7,7,7,7,7,7,7,5,0,6,10.0,4,29,10364.0
1709014653,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.750000,0.000000,6,6,29,31,32,32,32,32,32,32,32,11,0,6,17.727272727272727,2,75,10364.0
1709014653,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,3,5,6,6,7,7,7,7,7,7,7,9,0,3,5.222222222222222,2,16,10364.0
1709014653,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,3,3,3,3,6,6,6,6,6,6,6,7,0,3,3.2857142857142856,2,6,10364.0
1709014653,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,3,3.6,3,5,10364.0
1709014653,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,3,4,6,6,6,6,6,6,6,6,6,8,0,3,3.75,2,6,10364.0
1709014653,90,GET,/login,9.500000,0.000000,570,700,960,1000,1100,1100,1200,1200,1200,1200,1200,68,0,570,643.8088235294117,146,1201,13.0
1709014653,90,POST,/orders,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,3,0,1200,1236.6666666666667,1034,1428,227.0
1709014653,90,,Aggregated,49.250000,0.000000,15,71,460,580,1000,1200,1400,1700,2000,2000,2000,411,0,15,262.4379562043796,2,1976,8683.272506082725
1709014654,105,GET,/,12.000000,0.000000,21,29,37,37,44,71,82,93,93,93,93,96,0,21,25.1875,8,93,8688.0
1709014654,105,GET,/basket.html,8.200000,0.000000,3,6,7,7,11,22,50,61,61,61,61,74,0,3,6.675675675675675,2,61,23020.0
1709014654,105,DELETE,/cart,0.000000,0.000000,240,240,270,270,270,270,270,270,270,270,270,4,0,220,223.25,168,266,0.0
1709014654,105,POST,/cart,8.200000,0.000000,780,1000,1200,1300,1500,1800,1900,2000,2000,2000,2000,74,0,780,921.972972972973,173,1976,0.0
1709014654,105,GET,/category.html,12.000000,0.000000,4,5,8,8,14,15,23,24,24,24,24,84,0,4,6.071428571428571,2,24,11518.0
1709014654,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,4,5,5,9,9,9,9,9,9,9,9,0,3,5.111111111111111,2,15,10364.0
1709014654,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,3,3,3,3,5,5,5,5,5,5,5,8,0,3,5.875,2,17,10364.0
1709014654,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,3,3,4,8,87,87,87,87,87,87,87,11,0,3,13.363636363636363,2,87,10364.0
1709014654,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.600000,0.000000,4,6,7,7,20,20,20,20,20,20,20,9,0,4,8.666666666666666,2,29,10364.0
1709014654,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,5,6,29,29,31,32,32,32,32,32,32,13,0,5,15.384615384615385,2,75,10364.0
1709014654,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,3,3,5,6,7,7,7,7,7,7,7,10,0,3,5.0,2,16,10364.0
1709014654,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,3,3,6,7,8,8,8,8,8,8,8,10,0,3,4.0,2,8,10364.0
1709014654,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,3,3.6,3,5,10364.0
1709014654,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.600000,0.000000,3,4,6,6,6,6,6,6,6,6,6,9,0,3,3.6666666666666665,2,6,10364.0
1709014654,105,GET,/login,12.000000,0.000000,570,650,820,1000,1100,1200,1200,1300,1300,1300,1300,84,0,570,628.8452380952381,146,1295,13.0
1709014654,105,POST,/orders,0.000000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,1200,1349.5,1034,1688,227.0
1709014654,105,,Aggregated,64.400000,0.000000,14,71,450,580,1000,1200,1400,1700,2000,2000,2000,504,0,14,260.7559523809524,2,1976,8685.746031746032
