"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1705709276,24,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,13,13,13,13,10364
1705709276,24,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",5,0,5,5.2,3,7,10364
1705709276,24,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"32","32","32","32","32","32","32","32","32","32","32",2,0,5,18.5,5,32,10364
1705709276,24,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"6","6","6","6","6","6","6","6","6","6","6",2,0,3,4.5,3,6,10364
1705709276,24,"GET","/login",0,0,"160","270","490","490","500","510","520","520","520","520","520",23,0,160,269.260869565217,83,522,13
1705709276,24,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1190,1190,1190,1190,227
1705709276,24,"","Aggregated",0,0,"15","59","99","140","310","490","510","520","1200","1200","1200",138,0,15,90.5217391304348,2,1190,8831.6231884058
1705709277,32,"GET","/",0,0,"15","24","26","26","26","26","26","26","26","26","26",24,0,15,17.5,7,26,8688
1705709277,32,"GET","/basket.html",0,0,"6","7","7","9","89","99","99","99","99","99","99",22,0,6,13.9545454545455,2,99,23020
1705709277,32,"POST","/cart",0,0,"140","280","310","320","370","380","380","380","380","380","380",22,0,120,178.5,49,385,0
1705709277,32,"GET","/category.html",0,0,"5","6","7","10","29","31","31","31","31","31","31",23,0,5,10.5652173913043,2,47,11518
1705709277,32,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,19,19,19,19,10364
1705709277,32,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"7","8","8","15","15","15","15","15","15","15","15",6,0,6,7.33333333333333,3,15,10364
1705709277,32,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"7","7","7","7","7","7","7","7","7","7","7",2,0,7,9,7,11,10364
1705709277,32,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"3","3","29","29","29","29","29","29","29","29","29",4,0,3,11.5,3,29,10364
1705709277,32,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,13,13,13,13,10364
1705709277,32,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"5","5","7","7","7","7","7","7","7","7","7",5,0,5,5.2,3,7,10364
1705709277,32,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"32","32","32","32","32","32","32","32","32","32","32",2,0,5,18.5,5,32,10364
1705709277,32,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"6","6","6","6","6","6","6","6","6","6","6",2,0,3,4.5,3,6,10364
1705709277,32,"GET","/login",0,0,"160","270","490","490","500","510","520","520","520","520","520",23,0,160,269.260869565217,83,522,13
1705709277,32,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1190,1190,1190,1190,227
1705709277,32,"","Aggregated",0,0,"15","59","99","140","310","490","510","520","1200","1200","1200",138,0,15,90.5217391304348,2,1190,8831.6231884058
1705709278,40,"GET","/",0,0,"15","24","26","26","26","26","26","26","26","26","26",24,0,15,17.5,7,26,8688
1705709278,40,"GET","/basket.html",0,0,"6","7","7","9","89","99","99","99","99","99","99",22,0,6,13.9545454545455,2,99,23020
1705709278,40,"POST","/cart",0,0,"140","280","310","320","370","380","380","380","380","380","380",22,0,120,178.5,49,385,0
1705709278,40,"GET","/category.html",0,0,"5","6","7","10","29","31","31","31","31","31","31",23,0,5,10.5652173913043,2,47,11518
1705709278,40,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,19,19,19,19,10364
1705709278,40,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"7","8","8","15","15","15","15","15","15","15","15",6,0,6,7.33333333333333,3,15,10364
1705709278,40,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"7","7","7","7","7","7","7","7","7","7","7",2,0,7,9,7,11,10364
1705709278,40,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"3","3","29","29","29","29","29","29","29","29","29",4,0,3,11.5,3,29,10364
1705709278,40,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,13,13,13,13,10364
1705709278,40,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"5","5","7","7","7","7","7","7","7","7","7",5,0,5,5.2,3,7,10364
1705709278,40,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"32","32","32","32","32","32","32","32","32","32","32",2,0,5,18.5,5,32,10364
1705709278,40,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"6","6","6","6","6","6","6","6","6","6","6",2,0,3,4.5,3,6,10364
1705709278,40,"GET","/login",0,0,"160","270","490","490","500","510","520","520","520","520","520",23,0,160,269.260869565217,83,522,13
1705709278,40,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1190,1190,1190,1190,227
1705709278,40,"","Aggregated",0,0,"15","59","99","140","310","490","510","520","1200","1200","1200",138,0,15,90.5217391304348,2,1190,8831.6231884058
1705709279,48,"GET","/",8.25,0,"25","47","49","58","73","130","150","150","150","150","150",83,0,25,36.3975903614458,7,148,8688
1705709279,48,"GET","/basket.html",8.25,0,"6","8","11","21","59","73","97","99","99","99","99",79,0,6,16.620253164557,2,99,23020
1705709279,48,"DELETE","/cart",0.25,0,"82","110","210","210","220","240","240","240","240","240","240",36,0,77,107.916666666667,26,237,0
1705709279,48,"POST","/cart",8.25,0,"160","220","240","250","310","330","370","380","380","380","380",79,0,160,182.746835443038,49,385,0
1705709279,48,"GET","/category.html",8.25,0,"10","14","20","30","39","43","49","63","63","63","63",80,0,10,14.8875,2,63,11518
1705709279,48,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.5,0,"11","11","11","11","11","11","11","11","11","11","11",4,0,11,12.25,8,19,10364
1705709279,48,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"8","8","14","14","15","32","32","32","32","32","32",13,0,7,9.69230769230769,3,32,10364
1705709279,48,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"10","13","18","18","22","22","22","22","22","22","22",9,0,10,11,3,22,10364
1705709279,48,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"6","10","11","29","63","63","63","63","63","63","63",10,0,6,14.6,3,63,10364
1705709279,48,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.5,0,"13","13","14","14","17","17","17","17","17","17","17",10,0,12,9.9,3,17,10364
1705709279,48,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.5,0,"15","15","15","15","15","15","15","15","15","15","15",5,0,13,12.8,8,15,10364
1705709279,48,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"7","7","12","12","18","18","18","18","18","18","18",12,0,5,7.25,3,18,10364
1705709279,48,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.75,0,"16","17","32","32","43","43","43","43","43","43","43",9,0,13,17.5555555555556,5,43,10364
1705709279,48,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0,"6","21","25","25","45","45","45","45","45","45","45",8,0,4,13.75,3,45,10364
1705709279,48,"GET","/login",8.25,0,"150","180","200","270","360","490","510","520","520","520","520",81,0,150,197.703703703704,81,522,13
1705709279,48,"POST","/orders",0.5,0,"1500","2500","2500","2700","2900","2900","2900","2900","2900","2900","2900",36,0,1500,1749.41666666667,450,2910,631.972222222222
1705709279,48,"","Aggregated",50.25,0,"44","99","140","180","320","1000","2500","2700","2900","2900","2900",554,0,44,187.324909747292,2,2910,7787.09025270758
1705709280,56,"GET","/",8.25,0,"25","47","49","58","73","130","150","150","150","150","150",83,0,25,36.3975903614458,7,148,8688
1705709280,56,"GET","/basket.html",8.25,0,"6","8","11","21","59","73","97","99","99","99","99",79,0,6,16.620253164557,2,99,23020
1705709280,56,"DELETE","/cart",0.25,0,"82","110","210","210","220","240","240","240","240","240","240",36,0,77,107.916666666667,26,237,0
1705709280,56,"POST","/cart",8.25,0,"160","220","240","250","310","330","370","380","380","380","380",79,0,160,182.746835443038,49,385,0
1705709280,56,"GET","/category.html",8.25,0,"10","14","20","30","39","43","49","63","63","63","63",80,0,10,14.8875,2,63,11518
1705709280,56,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.5,0,"11","11","11","11","11","11","11","11","11","11","11",4,0,11,12.25,8,19,10364
1705709280,56,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"8","8","14","14","15","32","32","32","32","32","32",13,0,7,9.69230769230769,3,32,10364
1705709280,56,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"10","13","18","18","22","22","22","22","22","22","22",9,0,10,11,3,22,10364
1705709280,56,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"6","10","11","29","63","63","63","63","63","63","63",10,0,6,14.6,3,63,10364
1705709280,56,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.5,0,"13","13","14","14","17","17","17","17","17","17","17",10,0,12,9.9,3,17,10364
1705709280,56,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.5,0,"15","15","15","15","15","15","15","15","15","15","15",5,0,13,12.8,8,15,10364
1705709280,56,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"7","7","12","12","18","18","18","18","18","18","18",12,0,5,7.25,3,18,10364
1705709280,56,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.75,0,"16","17","32","32","43","43","43","43","43","43","43",9,0,13,17.5555555555556,5,43,10364
1705709280,56,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0,"6","21","25","25","45","45","45","45","45","45","45",8,0,4,13.75,3,45,10364
1705709280,56,"GET","/login",8.25,0,"150","180","200","270","360","490","510","520","520","520","520",81,0,150,197.703703703704,81,522,13
1705709280,56,"POST","/orders",0.5,0,"1500","2500","2500","2700","2900","2900","2900","2900","2900","2900","2900",36,0,1500,1749.41666666667,450,2910,631.972222222222
1705709280,56,"","Aggregated",50.25,0,"44","99","140","180","320","1000","2500","2700","2900","2900","2900",554,0,44,187.324909747292,2,2910,7787.09025270758
1705709281,64,"GET","/",8.25,0,"25","47","49","58","73","130","150","150","150","150","150",83,0,25,36.3975903614458,7,148,8688
1705709281,64,"GET","/basket.html",8.25,0,"6","8","11","21","59","73","97","99","99","99","99",79,0,6,16.620253164557,2,99,23020
1705709281,64,"DELETE","/cart",0.25,0,"82","110","210","210","220","240","240","240","240","240","240",36,0,77,107.916666666667,26,237,0
1705709281,64,"POST","/cart",8.25,0,"160","220","240","250","310","330","370","380","380","380","380",79,0,160,182.746835443038,49,385,0
1705709281,64,"GET","/category.html",8.25,0,"10","14","20","30","39","43","49","63","63","63","63",80,0,10,14.8875,2,63,11518
1705709281,64,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.5,0,"11","11","11","11","11","11","11","11","11","11","11",4,0,11,12.25,8,19,10364
1705709281,64,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"8","8","14","14","15","32","32","32","32","32","32",13,0,7,9.69230769230769,3,32,10364
1705709281,64,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"10","13","18","18","22","22","22","22","22","22","22",9,0,10,11,3,22,10364
1705709281,64,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"6","10","11","29","63","63","63","63","63","63","63",10,0,6,14.6,3,63,10364
1705709281,64,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.5,0,"13","13","14","14","17","17","17","17","17","17","17",10,0,12,9.9,3,17,10364
1705709281,64,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.5,0,"15","15","15","15","15","15","15","15","15","15","15",5,0,13,12.8,8,15,10364
1705709281,64,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"7","7","12","12","18","18","18","18","18","18","18",12,0,5,7.25,3,18,10364
1705709281,64,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.75,0,"16","17","32","32","43","43","43","43","43","43","43",9,0,13,17.5555555555556,5,43,10364
1705709281,64,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0,"6","21","25","25","45","45","45","45","45","45","45",8,0,4,13.75,3,45,10364
1705709281,64,"GET","/login",8.25,0,"150","180","200","270","360","490","510","520","520","520","520",81,0,150,197.703703703704,81,522,13
1705709281,64,"POST","/orders",0.5,0,"1500","2500","2500","2700","2900","2900","2900","2900","2900","2900","2900",36,0,1500,1749.41666666667,450,2910,631.972222222222
1705709281,64,"","Aggregated",50.25,0,"44","99","140","180","320","1000","2500","2700","2900","2900","2900",554,0,44,187.324909747292,2,2910,7787.09025270758
1705709282,73,"GET","/",15.857143,0,"46","50","57","59","73","92","130","150","150","150","150",179,0,46,43.7039106145251,7,148,8688
1705709282,73,"GET","/basket.html",15.285714,0,"7","14","20","23","52","59","73","97","99","99","99",170,0,7,15.8058823529412,2,99,23020
1705709282,73,"DELETE","/cart",7.857143,0,"55","67","82","100","120","210","230","240","240","240","240",107,0,56,70.1869158878505,16,237,0
1705709282,73,"POST","/cart",15.285714,0,"140","160","200","210","250","310","330","370","380","380","380",170,0,140,152.847058823529,43,385,0
1705709282,73,"GET","/category.html",15.428571,0,"10","15","20","28","33","42","51","63","64","64","64",172,0,10,14.8546511627907,2,64,11518
1705709282,73,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.714286,0,"9","11","16","16","25","45","45","45","45","45","45",12,0,9,14.0833333333333,3,45,10364
1705709282,73,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.142857,0,"8","14","14","15","21","32","32","32","32","32","32",18,0,7,10.3333333333333,3,32,10364
1705709282,73,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2,0,"11","12","14","17","21","22","39","39","39","39","39",22,0,11,11.7272727272727,2,39,10364
1705709282,73,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"6","10","11","11","29","63","63","63","63","63","63",20,0,6,11.15,2,63,10364
1705709282,73,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.571429,0,"8","13","14","17","22","31","31","31","31","31","31",17,0,8,10.0588235294118,2,31,10364
1705709282,73,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.857143,0,"13","14","15","15","15","40","40","40","40","40","40",14,0,13,13.7857142857143,4,40,10364
1705709282,73,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.571429,0,"10","12","13","14","17","18","21","21","21","21","21",28,0,8,9.21428571428571,2,21,10364
1705709282,73,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.857143,0,"13","17","21","32","43","80","80","80","80","80","80",20,0,13,19.45,5,80,10364
1705709282,73,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.714286,0,"14","16","17","18","25","45","45","45","45","45","45",21,0,12,12.4285714285714,2,45,10364
1705709282,73,"GET","/login",15.428571,0,"150","180","200","200","280","350","490","510","520","520","520",175,0,150,178.28,77,522,13
1705709282,73,"POST","/orders",8.285714,0,"1600","1900","2200","2400","2500","2700","2900","2900","2900","2900","2900",110,0,1600,1681.95454545455,450,2910,628.536363636364
1705709282,73,"","Aggregated",108.857143,0,"46","100","140","170","330","1500","2300","2500","2900","2900","2900",1255,0,46,211.060557768924,2,2910,7413.2828685259
1705709283,80,"GET","/",15.857143,0,"46","50","57","59","73","92","130","150","150","150","150",179,0,46,43.7039106145251,7,148,8688
1705709283,80,"GET","/basket.html",15.285714,0,"7","14","20","23","52","59","73","97","99","99","99",170,0,7,15.8058823529412,2,99,23020
1705709283,80,"DELETE","/cart",7.857143,0,"55","67","82","100","120","210","230","240","240","240","240",107,0,56,70.1869158878505,16,237,0
1705709283,80,"POST","/cart",15.285714,0,"140","160","200","210","250","310","330","370","380","380","380",170,0,140,152.847058823529,43,385,0
1705709283,80,"GET","/category.html",15.428571,0,"10","15","20","28","33","42","51","63","64","64","64",172,0,10,14.8546511627907,2,64,11518
1705709283,80,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.714286,0,"9","11","16","16","25","45","45","45","45","45","45",12,0,9,14.0833333333333,3,45,10364
1705709283,80,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.142857,0,"8","14","14","15","21","32","32","32","32","32","32",18,0,7,10.3333333333333,3,32,10364
1705709283,80,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2,0,"11","12","14","17","21","22","39","39","39","39","39",22,0,11,11.7272727272727,2,39,10364
1705709283,80,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"6","10","11","11","29","63","63","63","63","63","63",20,0,6,11.15,2,63,10364
1705709283,80,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.571429,0,"8","13","14","17","22","31","31","31","31","31","31",17,0,8,10.0588235294118,2,31,10364
1705709283,80,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.857143,0,"13","14","15","15","15","40","40","40","40","40","40",14,0,13,13.7857142857143,4,40,10364
1705709283,80,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.571429,0,"10","12","13","14","17","18","21","21","21","21","21",28,0,8,9.21428571428571,2,21,10364
1705709283,80,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.857143,0,"13","17","21","32","43","80","80","80","80","80","80",20,0,13,19.45,5,80,10364
1705709283,80,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.714286,0,"14","16","17","18","25","45","45","45","45","45","45",21,0,12,12.4285714285714,2,45,10364
1705709283,80,"GET","/login",15.428571,0,"150","180","200","200","280","350","490","510","520","520","520",175,0,150,178.28,77,522,13
1705709283,80,"POST","/orders",8.285714,0,"1600","1900","2200","2400","2500","2700","2900","2900","2900","2900","2900",110,0,1600,1681.95454545455,450,2910,628.536363636364
1705709283,80,"","Aggregated",108.857143,0,"46","100","140","170","330","1500","2300","2500","2900","2900","2900",1255,0,46,211.060557768924,2,2910,7413.2828685259
1705709284,89,"GET","/",15.857143,0,"46","50","57","59","73","92","130","150","150","150","150",179,0,46,43.7039106145251,7,148,8688
1705709284,89,"GET","/basket.html",15.285714,0,"7","14","20","23","52","59","73","97","99","99","99",170,0,7,15.8058823529412,2,99,23020
1705709284,89,"DELETE","/cart",7.857143,0,"55","67","82","100","120","210","230","240","240","240","240",107,0,56,70.1869158878505,16,237,0
1705709284,89,"POST","/cart",15.285714,0,"140","160","200","210","250","310","330","370","380","380","380",170,0,140,152.847058823529,43,385,0
1705709284,89,"GET","/category.html",15.428571,0,"10","15","20","28","33","42","51","63","64","64","64",172,0,10,14.8546511627907,2,64,11518
1705709284,89,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.714286,0,"9","11","16","16","25","45","45","45","45","45","45",12,0,9,14.0833333333333,3,45,10364
1705709284,89,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.142857,0,"8","14","14","15","21","32","32","32","32","32","32",18,0,7,10.3333333333333,3,32,10364
1705709284,89,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2,0,"11","12","14","17","21","22","39","39","39","39","39",22,0,11,11.7272727272727,2,39,10364
1705709284,89,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2,0,"6","10","11","11","29","63","63","63","63","63","63",20,0,6,11.15,2,63,10364
1705709284,89,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.571429,0,"8","13","14","17","22","31","31","31","31","31","31",17,0,8,10.0588235294118,2,31,10364
1705709284,89,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.857143,0,"13","14","15","15","15","40","40","40","40","40","40",14,0,13,13.7857142857143,4,40,10364
1705709284,89,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.571429,0,"10","12","13","14","17","18","21","21","21","21","21",28,0,8,9.21428571428571,2,21,10364
1705709284,89,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.857143,0,"13","17","21","32","43","80","80","80","80","80","80",20,0,13,19.45,5,80,10364
1705709284,89,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.714286,0,"14","16","17","18","25","45","45","45","45","45","45",21,0,12,12.4285714285714,2,45,10364
1705709284,89,"GET","/login",15.428571,0,"150","180","200","200","280","350","490","510","520","520","520",175,0,150,178.28,77,522,13
1705709284,89,"POST","/orders",8.285714,0,"1600","1900","2200","2400","2500","2700","2900","2900","2900","2900","2900",110,0,1600,1681.95454545455,450,2910,628.536363636364
1705709284,89,"","Aggregated",108.857143,0,"46","100","140","170","330","1500","2300","2500","2900","2900","2900",1255,0,46,211.060557768924,2,2910,7413.2828685259
1705709285,97,"GET","/",21.4,0,"47","50","54","57","69","81","96","150","150","150","150",275,0,47,44.5854545454545,7,148,8688
1705709285,97,"GET","/basket.html",21.1,0,"7","13","17","21","38","58","73","93","99","99","99",270,0,7,14.8333333333333,2,99,23020
1705709285,97,"DELETE","/cart",13.4,0,"41","57","65","72","110","190","220","240","240","240","240",182,0,41,57.6098901098901,16,237,0
1705709285,97,"POST","/cart",21.2,0,"130","140","160","190","220","250","320","330","380","380","380",270,0,130,137.203703703704,43,385,0
1705709285,97,"GET","/category.html",21.2,0,"9","14","19","24","33","41","50","61","64","64","64",272,0,9,14.2058823529412,2,64,11518
1705709285,97,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.8,0,"8","11","12","14","19","25","45","45","45","45","45",25,0,8,11.32,3,45,10364
1705709285,97,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.1,0,"8","13","14","15","21","22","32","32","32","32","32",29,0,8,10.2413793103448,3,32,10364
1705709285,97,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.7,0,"10","12","14","14","21","22","39","39","39","39","39",33,0,10,10.9090909090909,2,39,10364
1705709285,97,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.4,0,"6","10","11","11","17","18","63","63","63","63","63",31,0,6,9.64516129032258,2,63,10364
1705709285,97,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.9,0,"7","12","13","14","22","26","31","31","31","31","31",29,0,7,9.68965517241379,2,31,10364
1705709285,97,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.8,0,"11","14","15","15","20","30","40","40","40","40","40",25,0,11,12.84,3,40,10364
1705709285,97,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",3.4,0,"9","11","12","13","17","21","28","28","28","28","28",39,0,9,9.23076923076923,2,28,10364
1705709285,97,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.4,0,"11","14","17","19","32","43","80","80","80","80","80",31,0,11,15.741935483871,2,80,10364
1705709285,97,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.7,0,"11","16","17","21","35","40","45","45","45","45","45",30,0,9,13,2,45,10364
1705709285,97,"GET","/login",21.2,0,"140","170","180","200","220","300","480","500","520","520","520",273,0,140,161.047619047619,73,522,13
1705709285,97,"POST","/orders",13.4,0,"1700","2100","2300","2400","2600","2800","2900","3000","3100","3100","3100",182,0,1700,1816.67582417582,450,3092,620.357142857143
1705709285,97,"","Aggregated",154.1,0,"46","88","130","150","320","1700","2400","2500","3000","3100","3100",1996,0,46,223.11623246493,2,3092,7351.18136272545
1705709286,105,"GET","/",21.4,0,"47","50","54","57","69","81","96","150","150","150","150",275,0,47,44.5854545454545,7,148,8688
1705709286,105,"GET","/basket.html",21.1,0,"7","13","17","21","38","58","73","93","99","99","99",270,0,7,14.8333333333333,2,99,23020
1705709286,105,"DELETE","/cart",13.4,0,"41","57","65","72","110","190","220","240","240","240","240",182,0,41,57.6098901098901,16,237,0
1705709286,105,"POST","/cart",21.2,0,"130","140","160","190","220","250","320","330","380","380","380",270,0,130,137.203703703704,43,385,0
