Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705709279,48,POST,/cart,8.250000,0.000000,160,220,240,250,310,330,370,380,380,380,380,79,0,160,182.74683544303798,49,385,0.0
1705709279,48,GET,/category.html,8.250000,0.000000,10,14,20,30,39,43,49,63,63,63,63,80,0,10,14.8875,2,63,11518.0
1705709279,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,4,0,11,12.25,8,19,10364.0
1705709279,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,8,8,14,14,15,32,32,32,32,32,32,13,0,7,9.692307692307692,3,32,10364.0
1705709279,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,10,13,18,18,22,22,22,22,22,22,22,9,0,10,11.0,3,22,10364.0
1705709279,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,6,10,11,29,63,63,63,63,63,63,63,10,0,6,14.6,3,63,10364.0
1705709279,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,13,13,14,14,17,17,17,17,17,17,17,10,0,12,9.9,3,17,10364.0
1705709279,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,15,15,15,15,15,15,15,15,15,15,15,5,0,13,12.8,8,15,10364.0
1705709279,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,7,7,12,12,18,18,18,18,18,18,18,12,0,5,7.25,3,18,10364.0
1705709279,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,16,17,32,32,43,43,43,43,43,43,43,9,0,13,17.555555555555557,5,43,10364.0
1705709279,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,6,21,25,25,45,45,45,45,45,45,45,8,0,4,13.75,3,45,10364.0
1705709279,48,GET,/login,8.250000,0.000000,150,180,200,270,360,490,510,520,520,520,520,81,0,150,197.7037037037037,81,522,13.0
1705709279,48,POST,/orders,0.500000,0.000000,1500,2500,2500,2700,2900,2900,2900,2900,2900,2900,2900,36,0,1500,1749.4166666666667,450,2910,631.9722222222222
1705709279,48,,Aggregated,50.250000,0.000000,44,99,140,180,320,1000,2500,2700,2900,2900,2900,554,0,44,187.32490974729242,2,2910,7787.090252707581
1705709280,56,GET,/,8.250000,0.000000,25,47,49,58,73,130,150,150,150,150,150,83,0,25,36.397590361445786,7,148,8688.0
1705709280,56,GET,/basket.html,8.250000,0.000000,6,8,11,21,59,73,97,99,99,99,99,79,0,6,16.620253164556964,2,99,23020.0
1705709280,56,DELETE,/cart,0.250000,0.000000,82,110,210,210,220,240,240,240,240,240,240,36,0,77,107.91666666666667,26,237,0.0
1705709280,56,POST,/cart,8.250000,0.000000,160,220,240,250,310,330,370,380,380,380,380,79,0,160,182.74683544303798,49,385,0.0
1705709280,56,GET,/category.html,8.250000,0.000000,10,14,20,30,39,43,49,63,63,63,63,80,0,10,14.8875,2,63,11518.0
1705709280,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,4,0,11,12.25,8,19,10364.0
1705709280,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,8,8,14,14,15,32,32,32,32,32,32,13,0,7,9.692307692307692,3,32,10364.0
1705709280,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,10,13,18,18,22,22,22,22,22,22,22,9,0,10,11.0,3,22,10364.0
1705709280,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,6,10,11,29,63,63,63,63,63,63,63,10,0,6,14.6,3,63,10364.0
1705709280,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,13,13,14,14,17,17,17,17,17,17,17,10,0,12,9.9,3,17,10364.0
1705709280,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,15,15,15,15,15,15,15,15,15,15,15,5,0,13,12.8,8,15,10364.0
1705709280,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,7,7,12,12,18,18,18,18,18,18,18,12,0,5,7.25,3,18,10364.0
1705709280,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,16,17,32,32,43,43,43,43,43,43,43,9,0,13,17.555555555555557,5,43,10364.0
1705709280,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,6,21,25,25,45,45,45,45,45,45,45,8,0,4,13.75,3,45,10364.0
1705709280,56,GET,/login,8.250000,0.000000,150,180,200,270,360,490,510,520,520,520,520,81,0,150,197.7037037037037,81,522,13.0
1705709280,56,POST,/orders,0.500000,0.000000,1500,2500,2500,2700,2900,2900,2900,2900,2900,2900,2900,36,0,1500,1749.4166666666667,450,2910,631.9722222222222
1705709280,56,,Aggregated,50.250000,0.000000,44,99,140,180,320,1000,2500,2700,2900,2900,2900,554,0,44,187.32490974729242,2,2910,7787.090252707581
1705709281,64,GET,/,8.250000,0.000000,25,47,49,58,73,130,150,150,150,150,150,83,0,25,36.397590361445786,7,148,8688.0
1705709281,64,GET,/basket.html,8.250000,0.000000,6,8,11,21,59,73,97,99,99,99,99,79,0,6,16.620253164556964,2,99,23020.0
1705709281,64,DELETE,/cart,0.250000,0.000000,82,110,210,210,220,240,240,240,240,240,240,36,0,77,107.91666666666667,26,237,0.0
1705709281,64,POST,/cart,8.250000,0.000000,160,220,240,250,310,330,370,380,380,380,380,79,0,160,182.74683544303798,49,385,0.0
1705709281,64,GET,/category.html,8.250000,0.000000,10,14,20,30,39,43,49,63,63,63,63,80,0,10,14.8875,2,63,11518.0
1705709281,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,4,0,11,12.25,8,19,10364.0
1705709281,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,8,8,14,14,15,32,32,32,32,32,32,13,0,7,9.692307692307692,3,32,10364.0
1705709281,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,10,13,18,18,22,22,22,22,22,22,22,9,0,10,11.0,3,22,10364.0
1705709281,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,6,10,11,29,63,63,63,63,63,63,63,10,0,6,14.6,3,63,10364.0
1705709281,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,13,13,14,14,17,17,17,17,17,17,17,10,0,12,9.9,3,17,10364.0
1705709281,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,15,15,15,15,15,15,15,15,15,15,15,5,0,13,12.8,8,15,10364.0
1705709281,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,7,7,12,12,18,18,18,18,18,18,18,12,0,5,7.25,3,18,10364.0
1705709281,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,16,17,32,32,43,43,43,43,43,43,43,9,0,13,17.555555555555557,5,43,10364.0
1705709281,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,6,21,25,25,45,45,45,45,45,45,45,8,0,4,13.75,3,45,10364.0
1705709281,64,GET,/login,8.250000,0.000000,150,180,200,270,360,490,510,520,520,520,520,81,0,150,197.7037037037037,81,522,13.0
1705709281,64,POST,/orders,0.500000,0.000000,1500,2500,2500,2700,2900,2900,2900,2900,2900,2900,2900,36,0,1500,1749.4166666666667,450,2910,631.9722222222222
1705709281,64,,Aggregated,50.250000,0.000000,44,99,140,180,320,1000,2500,2700,2900,2900,2900,554,0,44,187.32490974729242,2,2910,7787.090252707581
1705709282,73,GET,/,15.857143,0.000000,46,50,57,59,73,92,130,150,150,150,150,179,0,46,43.70391061452514,7,148,8688.0
1705709282,73,GET,/basket.html,15.285714,0.000000,7,14,20,23,52,59,73,97,99,99,99,170,0,7,15.805882352941177,2,99,23020.0
1705709282,73,DELETE,/cart,7.857143,0.000000,55,67,82,100,120,210,230,240,240,240,240,107,0,56,70.18691588785046,16,237,0.0
1705709282,73,POST,/cart,15.285714,0.000000,140,160,200,210,250,310,330,370,380,380,380,170,0,140,152.8470588235294,43,385,0.0
1705709282,73,GET,/category.html,15.428571,0.000000,10,15,20,28,33,42,51,63,64,64,64,172,0,10,14.854651162790697,2,64,11518.0
1705709282,73,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,9,11,16,16,25,45,45,45,45,45,45,12,0,9,14.083333333333334,3,45,10364.0
1705709282,73,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.142857,0.000000,8,14,14,15,21,32,32,32,32,32,32,18,0,7,10.333333333333334,3,32,10364.0
1705709282,73,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,11,12,14,17,21,22,39,39,39,39,39,22,0,11,11.727272727272727,2,39,10364.0
1705709282,73,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,10,11,11,29,63,63,63,63,63,63,20,0,6,11.15,2,63,10364.0
1705709282,73,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.571429,0.000000,8,13,14,17,22,31,31,31,31,31,31,17,0,8,10.058823529411764,2,31,10364.0
1705709282,73,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.857143,0.000000,13,14,15,15,15,40,40,40,40,40,40,14,0,13,13.785714285714286,4,40,10364.0
1705709282,73,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.571429,0.000000,10,12,13,14,17,18,21,21,21,21,21,28,0,8,9.214285714285714,2,21,10364.0
1705709282,73,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.857143,0.000000,13,17,21,32,43,80,80,80,80,80,80,20,0,13,19.45,5,80,10364.0
1705709282,73,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.714286,0.000000,14,16,17,18,25,45,45,45,45,45,45,21,0,12,12.428571428571429,2,45,10364.0
1705709282,73,GET,/login,15.428571,0.000000,150,180,200,200,280,350,490,510,520,520,520,175,0,150,178.28,77,522,13.0
1705709282,73,POST,/orders,8.285714,0.000000,1600,1900,2200,2400,2500,2700,2900,2900,2900,2900,2900,110,0,1600,1681.9545454545455,450,2910,628.5363636363636
1705709282,73,,Aggregated,108.857143,0.000000,46,100,140,170,330,1500,2300,2500,2900,2900,2900,1255,0,46,211.0605577689243,2,2910,7413.282868525896
1705709283,80,GET,/,15.857143,0.000000,46,50,57,59,73,92,130,150,150,150,150,179,0,46,43.70391061452514,7,148,8688.0
1705709283,80,GET,/basket.html,15.285714,0.000000,7,14,20,23,52,59,73,97,99,99,99,170,0,7,15.805882352941177,2,99,23020.0
1705709283,80,DELETE,/cart,7.857143,0.000000,55,67,82,100,120,210,230,240,240,240,240,107,0,56,70.18691588785046,16,237,0.0
1705709283,80,POST,/cart,15.285714,0.000000,140,160,200,210,250,310,330,370,380,380,380,170,0,140,152.8470588235294,43,385,0.0
1705709283,80,GET,/category.html,15.428571,0.000000,10,15,20,28,33,42,51,63,64,64,64,172,0,10,14.854651162790697,2,64,11518.0
1705709283,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,9,11,16,16,25,45,45,45,45,45,45,12,0,9,14.083333333333334,3,45,10364.0
1705709283,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.142857,0.000000,8,14,14,15,21,32,32,32,32,32,32,18,0,7,10.333333333333334,3,32,10364.0
1705709283,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,11,12,14,17,21,22,39,39,39,39,39,22,0,11,11.727272727272727,2,39,10364.0
1705709283,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,10,11,11,29,63,63,63,63,63,63,20,0,6,11.15,2,63,10364.0
1705709283,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.571429,0.000000,8,13,14,17,22,31,31,31,31,31,31,17,0,8,10.058823529411764,2,31,10364.0
1705709283,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.857143,0.000000,13,14,15,15,15,40,40,40,40,40,40,14,0,13,13.785714285714286,4,40,10364.0
1705709283,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.571429,0.000000,10,12,13,14,17,18,21,21,21,21,21,28,0,8,9.214285714285714,2,21,10364.0
1705709283,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.857143,0.000000,13,17,21,32,43,80,80,80,80,80,80,20,0,13,19.45,5,80,10364.0
1705709283,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.714286,0.000000,14,16,17,18,25,45,45,45,45,45,45,21,0,12,12.428571428571429,2,45,10364.0
1705709283,80,GET,/login,15.428571,0.000000,150,180,200,200,280,350,490,510,520,520,520,175,0,150,178.28,77,522,13.0
1705709283,80,POST,/orders,8.285714,0.000000,1600,1900,2200,2400,2500,2700,2900,2900,2900,2900,2900,110,0,1600,1681.9545454545455,450,2910,628.5363636363636
1705709283,80,,Aggregated,108.857143,0.000000,46,100,140,170,330,1500,2300,2500,2900,2900,2900,1255,0,46,211.0605577689243,2,2910,7413.282868525896
1705709284,89,GET,/,15.857143,0.000000,46,50,57,59,73,92,130,150,150,150,150,179,0,46,43.70391061452514,7,148,8688.0
1705709284,89,GET,/basket.html,15.285714,0.000000,7,14,20,23,52,59,73,97,99,99,99,170,0,7,15.805882352941177,2,99,23020.0
1705709284,89,DELETE,/cart,7.857143,0.000000,55,67,82,100,120,210,230,240,240,240,240,107,0,56,70.18691588785046,16,237,0.0
1705709284,89,POST,/cart,15.285714,0.000000,140,160,200,210,250,310,330,370,380,380,380,170,0,140,152.8470588235294,43,385,0.0
1705709284,89,GET,/category.html,15.428571,0.000000,10,15,20,28,33,42,51,63,64,64,64,172,0,10,14.854651162790697,2,64,11518.0
1705709284,89,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,9,11,16,16,25,45,45,45,45,45,45,12,0,9,14.083333333333334,3,45,10364.0
1705709284,89,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.142857,0.000000,8,14,14,15,21,32,32,32,32,32,32,18,0,7,10.333333333333334,3,32,10364.0
1705709284,89,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,11,12,14,17,21,22,39,39,39,39,39,22,0,11,11.727272727272727,2,39,10364.0
1705709284,89,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,10,11,11,29,63,63,63,63,63,63,20,0,6,11.15,2,63,10364.0
1705709284,89,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.571429,0.000000,8,13,14,17,22,31,31,31,31,31,31,17,0,8,10.058823529411764,2,31,10364.0
1705709284,89,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.857143,0.000000,13,14,15,15,15,40,40,40,40,40,40,14,0,13,13.785714285714286,4,40,10364.0
1705709284,89,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.571429,0.000000,10,12,13,14,17,18,21,21,21,21,21,28,0,8,9.214285714285714,2,21,10364.0
1705709284,89,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.857143,0.000000,13,17,21,32,43,80,80,80,80,80,80,20,0,13,19.45,5,80,10364.0
1705709284,89,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.714286,0.000000,14,16,17,18,25,45,45,45,45,45,45,21,0,12,12.428571428571429,2,45,10364.0
1705709284,89,GET,/login,15.428571,0.000000,150,180,200,200,280,350,490,510,520,520,520,175,0,150,178.28,77,522,13.0
1705709284,89,POST,/orders,8.285714,0.000000,1600,1900,2200,2400,2500,2700,2900,2900,2900,2900,2900,110,0,1600,1681.9545454545455,450,2910,628.5363636363636
1705709284,89,,Aggregated,108.857143,0.000000,46,100,140,170,330,1500,2300,2500,2900,2900,2900,1255,0,46,211.0605577689243,2,2910,7413.282868525896
1705709285,97,GET,/,21.400000,0.000000,47,50,54,57,69,81,96,150,150,150,150,275,0,47,44.585454545454546,7,148,8688.0
1705709285,97,GET,/basket.html,21.100000,0.000000,7,13,17,21,38,58,73,93,99,99,99,270,0,7,14.833333333333334,2,99,23020.0
1705709285,97,DELETE,/cart,13.400000,0.000000,41,57,65,72,110,190,220,240,240,240,240,182,0,41,57.60989010989011,16,237,0.0
1705709285,97,POST,/cart,21.200000,0.000000,130,140,160,190,220,250,320,330,380,380,380,270,0,130,137.2037037037037,43,385,0.0
1705709285,97,GET,/category.html,21.200000,0.000000,9,14,19,24,33,41,50,61,64,64,64,272,0,9,14.205882352941176,2,64,11518.0
1705709285,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.800000,0.000000,8,11,12,14,19,25,45,45,45,45,45,25,0,8,11.32,3,45,10364.0
1705709285,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.100000,0.000000,8,13,14,15,21,22,32,32,32,32,32,29,0,8,10.241379310344827,3,32,10364.0
1705709285,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.700000,0.000000,10,12,14,14,21,22,39,39,39,39,39,33,0,10,10.909090909090908,2,39,10364.0
1705709285,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.400000,0.000000,6,10,11,11,17,18,63,63,63,63,63,31,0,6,9.64516129032258,2,63,10364.0
1705709285,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.900000,0.000000,7,12,13,14,22,26,31,31,31,31,31,29,0,7,9.689655172413794,2,31,10364.0
1705709285,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.800000,0.000000,11,14,15,15,20,30,40,40,40,40,40,25,0,11,12.84,3,40,10364.0
