Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709027752,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709027753,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709027754,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709027755,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1709027756,3,GET,/,0.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,17,30.75,16,47,8688.0
1709027756,3,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3.0,3,3,23020.0
1709027756,3,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20,22.0,20,24,0.0
1709027756,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,65,112.25,57,251,0.0
1709027756,3,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4.25,2,8,11518.0
1709027756,3,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709027756,3,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709027756,3,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1709027756,3,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1709027756,3,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,87,172.0,87,423,13.0
1709027756,3,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,200,555.3333333333334,138,1324,655.0
1709027756,3,,Aggregated,0.500000,0.000000,20,65,87,91,250,420,1300,1300,1300,1300,1300,29,0,20,103.93103448275862,2,1324,7461.275862068966
1709027757,4,GET,/,0.500000,0.000000,43,47,47,47,49,49,49,49,49,49,49,8,0,43,34.75,16,49,8688.0
1709027757,4,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3.142857142857143,3,4,23020.0
1709027757,4,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,24,26.4,20,36,0.0
1709027757,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,71,96.0,57,251,0.0
1709027757,4,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4.142857142857143,2,8,11518.0
1709027757,4,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709027757,4,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,4,5.666666666666667,3,10,10364.0
1709027757,4,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1709027757,4,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1709027757,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1709027757,4,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,87,136.42857142857142,83,423,13.0
1709027757,4,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,190,447.0,138,1324,655.3333333333334
1709027757,4,,Aggregated,0.500000,0.000000,32,64,85,88,190,420,680,1300,1300,1300,1300,54,0,24,88.88888888888889,2,1324,7182.240740740741
1709027758,5,GET,/,0.500000,0.000000,43,47,47,47,49,49,49,49,49,49,49,8,0,43,34.75,16,49,8688.0
1709027758,5,GET,/basket.html,0.000000,0.000000,3,3,3,3,4,4,4,4,4,4,4,7,0,3,3.142857142857143,3,4,23020.0
1709027758,5,DELETE,/cart,0.000000,0.000000,32,32,36,36,36,36,36,36,36,36,36,5,0,24,26.4,20,36,0.0
1709027758,5,POST,/cart,0.000000,0.000000,76,76,88,88,250,250,250,250,250,250,250,7,0,71,96.0,57,251,0.0
1709027758,5,GET,/category.html,0.000000,0.000000,3,3,6,6,8,8,8,8,8,8,8,7,0,3,4.142857142857143,2,8,11518.0
1709027758,5,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709027758,5,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,4,5.666666666666667,3,10,10364.0
1709027758,5,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1709027758,5,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1709027758,5,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1709027758,5,GET,/login,0.000000,0.000000,87,87,99,99,420,420,420,420,420,420,420,7,0,87,136.42857142857142,83,423,13.0
1709027758,5,POST,/orders,0.000000,0.000000,200,680,680,1300,1300,1300,1300,1300,1300,1300,1300,6,0,190,447.0,138,1324,655.3333333333334
1709027758,5,,Aggregated,0.500000,0.000000,32,64,85,88,190,420,680,1300,1300,1300,1300,54,0,24,88.88888888888889,2,1324,7182.240740740741
1709027759,6,GET,/,2.400000,0.000000,45,46,46,46,49,51,80,80,80,80,80,33,0,45,41.72727272727273,16,80,8688.0
1709027759,6,GET,/basket.html,1.800000,0.000000,3,3,3,4,6,8,45,45,45,45,45,32,0,3,4.59375,2,45,23020.0
1709027759,6,DELETE,/cart,1.600000,0.000000,25,32,36,39,42,52,65,65,65,65,65,29,0,24,28.655172413793103,17,65,0.0
1709027759,6,POST,/cart,1.800000,0.000000,66,78,88,94,140,170,250,250,250,250,250,32,0,66,80.875,45,251,0.0
1709027759,6,GET,/category.html,2.000000,0.000000,4,4,5,5,6,8,9,9,9,9,9,32,0,4,4.0625,2,9,11518.0
1709027759,6,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2.3333333333333335,2,3,10364.0
1709027759,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.200000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,4,4.5,4,5,10364.0
1709027759,6,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3.0,3,3,10364.0
1709027759,6,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5.0,3,7,10364.0
1709027759,6,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,3,3,5,5,10,10,10,10,10,10,10,7,0,3,4.285714285714286,2,10,10364.0
1709027759,6,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,4.0,3,5,10364.0
1709027759,6,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,4,4,4,4,14,14,14,14,14,14,14,7,0,4,4.857142857142857,2,14,10364.0
1709027759,6,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1709027759,6,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,2,2.5,2,3,10364.0
